행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
부산광역시 강서구 대저1동(2644051000),"6,601","6,601",10,16,19,20,20,17,19,18,20,23,23,20,28,21,24,22,30,31,37,31,46,45,72,53,49,72,64,59,102,72,71,64,63,63,39,51,58,42,56,71,65,81,50,55,66,59,65,78,72,80,98,102,113,95,114,119,130,140,161,153,163,186,174,176,182,168,175,131,137,139,120,129,114,103,99,71,77,86,91,82,70,49,58,46,46,27,26,26,15,22,15,10,10,5,2,6,2,2,2,1,1
부산광역시 강서구 대저2동(2644052000),"7,036","7,036",30,31,40,45,58,47,52,59,53,65,56,48,52,56,39,35,39,44,46,47,57,57,68,74,86,92,89,99,110,90,95,86,98,91,78,88,59,99,85,89,104,89,81,101,88,77,83,91,82,80,107,90,101,99,95,117,106,88,138,139,164,151,170,151,133,130,135,92,117,100,83,96,93,82,64,51,50,59,67,67,45,60,45,29,38,27,35,18,21,17,14,9,11,7,1,8,3,2,1,0,2
부산광역시 강서구 강동동(2644053000),"4,335","4,335",3,4,10,11,7,11,8,7,12,8,8,15,12,7,12,10,19,10,17,18,24,22,38,31,37,36,36,32,48,39,50,34,46,29,27,32,34,30,32,32,31,41,29,36,21,30,32,36,49,38,53,52,78,72,81,105,99,88,111,133,171,159,133,159,130,109,128,96,120,101,78,74,63,70,56,58,51,43,65,44,35,49,27,31,38,23,20,15,13,11,9,17,8,7,3,2,3,0,0,1,2
부산광역시 강서구 명지1동(2644053500),"51,419","51,419",757,895,954,"1,100","1,115","1,087","1,062",978,885,828,771,578,559,528,374,374,315,294,255,282,355,286,338,353,365,402,411,539,589,745,806,985,"1,114","1,154","1,296","1,355","1,430","1,592","1,670","1,709","1,580","1,392","1,032","1,013",844,792,733,691,609,529,519,485,555,478,424,449,452,408,488,519,553,487,462,462,405,369,366,321,306,239,195,177,203,179,156,80,116,89,99,102,79,79,72,47,54,40,39,34,23,26,12,14,20,10,3,3,3,4,5,0,9
부산광역시 강서구 명지2동(2644054500),"30,271","30,271",198,291,363,435,560,647,656,608,637,645,627,558,514,502,411,336,365,353,303,284,275,266,220,231,238,226,239,249,250,264,244,305,316,339,368,431,522,657,780,872,844,886,718,693,654,620,680,578,543,506,478,413,388,315,296,268,285,261,336,293,325,307,318,266,266,261,233,174,171,145,136,117,103,107,90,46,53,56,65,66,45,43,35,37,20,19,30,23,18,10,9,10,13,5,1,5,0,1,1,0,1
부산광역시 강서구 가락동(2644055000),"2,393","2,393",1,2,5,0,4,7,3,7,11,7,11,5,6,2,4,11,5,8,5,12,8,16,17,12,18,23,23,30,20,24,17,21,22,15,16,15,15,22,22,15,19,22,17,19,20,14,17,24,26,23,25,27,38,47,45,46,64,41,65,60,72,54,69,65,56,67,72,49,57,63,42,45,53,39,51,26,38,37,32,37,34,31,17,21,19,20,13,16,8,8,9,5,9,4,1,0,2,2,1,1,2
부산광역시 강서구 녹산동(2644056000),"33,779","33,779",276,325,413,431,480,536,483,497,456,450,421,366,303,267,225,200,192,164,172,200,227,205,239,249,294,335,413,434,457,492,506,564,514,596,622,658,737,798,937,982,820,856,701,591,561,520,496,509,472,451,497,449,466,417,409,434,414,414,490,462,546,472,478,461,452,365,390,303,298,257,206,218,192,183,153,104,130,116,124,122,85,89,88,77,57,49,40,36,32,22,21,13,16,14,7,4,5,5,1,2,1
부산광역시 강서구 가덕도동(2644058000),"3,818","3,818",4,5,7,9,17,14,10,18,13,13,13,10,11,12,15,13,13,16,19,20,23,31,28,27,29,23,32,43,34,35,34,36,26,23,32,36,44,33,34,49,28,42,46,49,28,43,54,33,57,67,61,80,67,61,57,71,81,77,97,107,147,122,96,96,107,89,101,69,77,68,67,48,47,70,59,29,39,37,35,39,38,24,22,29,25,25,9,21,12,15,5,10,9,7,4,1,3,0,2,1,4
부산광역시 연제구 (2647000000),"206,979","206,979",948,"1,093","1,244","1,268","1,461","1,687","1,654","1,605","1,640","1,671","1,672","1,500","1,569","1,676","1,579","1,449","1,570","1,751","1,668","1,895","2,171","2,313","2,341","2,511","2,559","2,743","2,739","2,740","2,762","2,717","2,513","2,564","2,470","2,402","2,458","2,449","2,485","2,785","3,065","3,283","3,351","3,363","2,928","2,984","2,754","2,843","3,123","3,417","3,329","3,475","3,513","3,394","3,574","3,482","3,160","3,326","3,161","2,852","3,639","3,594","4,010","3,764","3,540","3,384","3,420","3,263","3,486","2,710","2,804","2,459","2,155","2,239","2,283","2,145","1,930","1,266","1,525","1,455","1,760","1,448","1,271","1,120",979,811,789,651,533,409,313,266,209,169,157,84,72,35,30,26,21,15,41
부산광역시 연제구 거제제1동(2647061000),"29,531","29,531",100,152,191,179,235,284,335,333,350,362,389,318,361,389,353,337,338,375,332,369,415,404,359,337,293,325,291,259,271,261,239,250,236,261,266,243,299,368,382,484,534,541,478,537,498,522,569,634,589,620,565,570,516,539,449,442,407,357,472,440,460,420,385,356,358,358,393,318,314,300,272,261,266,242,219,186,205,180,239,192,146,142,134,99,104,82,79,48,36,28,20,15,21,12,12,7,4,4,2,3,5
부산광역시 연제구 거제제2동(2647062000),"12,457","12,457",44,67,67,66,103,118,148,135,153,171,143,166,159,162,175,143,161,147,144,165,133,144,138,131,154,142,130,126,117,102,88,91,124,97,116,105,110,129,201,189,182,245,200,218,208,246,257,271,231,278,234,219,241,198,151,188,185,176,187,188,207,186,171,165,183,175,161,145,140,120,98,112,114,121,102,55,78,70,94,60,65,50,44,41,43,38,28,20,14,18,10,3,6,4,5,1,1,0,0,0,2
부산광역시 연제구 거제제3동(2647063000),"10,061","10,061",29,37,55,49,42,62,58,40,48,48,42,64,65,65,64,74,66,80,79,87,92,95,100,102,133,116,118,115,131,128,127,109,119,98,94,96,83,105,104,134,137,131,103,108,114,135,146,144,141,166,180,180,168,194,143,146,149,137,152,185,222,206,171,185,179,171,201,160,176,157,120,117,146,146,146,96,101,118,140,110,107,72,92,72,74,62,40,34,38,16,16,15,23,5,4,4,3,1,2,1,0
부산광역시 연제구 거제제4동(2647064000),"10,644","10,644",42,55,54,74,62,77,75,83,88,104,105,99,89,108,98,78,108,91,98,98,131,133,127,131,115,145,114,95,124,119,87,113,101,99,94,105,106,132,149,140,191,165,140,142,141,143,154,183,190,182,171,207,182,169,162,193,199,163,187,211,219,169,206,194,194,185,193,154,141,127,114,123,112,111,92,45,75,80,87,69,61,55,51,45,43,31,31,18,23,20,14,11,11,5,6,1,1,2,2,1,1
부산광역시 연제구 연산제1동(2647065000),"16,265","16,265",68,93,117,114,119,158,134,128,143,131,120,113,138,125,145,102,113,136,118,123,157,145,159,161,176,220,201,186,193,205,193,189,202,174,176,217,216,225,244,273,290,296,234,235,208,214,254,247,250,257,231,236,282,252,233,270,270,235,307,284,350,312,312,291,289,280,292,216,235,225,167,219,179,189,142,109,101,94,144,112,71,96,80,66,60,38,33,32,27,20,12,8,10,2,2,2,3,4,2,1,3
부산광역시 연제구 연산제2동(2647066000),"20,929","20,929",172,192,198,206,204,245,217,189,193,150,155,117,120,136,126,94,124,123,147,177,215,234,240,244,251,235,234,251,265,344,275,320,307,333,347,347,372,414,423,448,376,363,296,289,252,271,244,330,336,315,343,284,352,341,302,323,287,251,328,307,362,338,296,298,308,298,306,233,229,224,200,206,227,175,175,116,156,135,162,137,138,109,92,66,79,57,50,37,23,25,20,22,14,10,5,5,3,5,3,3,8
부산광역시 연제구 연산제3동(2647067000),"7,332","7,332",16,13,15,13,19,26,30,30,27,28,29,23,26,36,33,40,40,57,46,48,62,80,81,78,72,96,87,91,79,75,71,70,69,75,73,68,55,72,84,88,93,87,82,71,81,77,93,110,109,115,150,129,139,126,106,125,124,100,138,156,174,189,177,173,130,178,179,131,135,108,131,131,104,109,134,66,94,74,103,72,69,61,44,46,46,35,28,20,12,10,8,6,11,3,3,1,1,0,3,0,1
부산광역시 연제구 연산제4동(2647068000),"16,479","16,479",48,53,53,65,65,66,65,99,86,95,96,71,77,95,74,76,77,101,112,124,131,188,201,218,253,255,270,320,250,249,244,229,188,183,176,170,170,198,188,223,219,265,226,212,177,188,217,220,242,254,275,264,246,267,268,259,267,234,340,326,373,368,357,332,316,311,340,271,276,228,191,219,209,223,174,111,153,164,148,135,117,91,94,85,75,57,33,38,19,25,24,14,13,11,7,1,1,3,1,2,1
부산광역시 연제구 연산제5동(2647069000),"16,424","16,424",97,80,83,71,62,96,65,79,56,55,72,61,48,63,62,43,57,83,74,113,127,188,227,310,324,407,459,460,455,444,391,403,312,325,302,283,260,287,280,241,274,265,233,220,195,190,216,228,237,256,261,225,257,246,229,229,200,195,259,241,272,267,235,253,214,198,232,164,193,138,136,137,161,146,123,98,96,103,121,96,72,63,60,66,49,51,31,24,23,11,9,6,5,1,2,1,2,0,2,0,2
부산광역시 연제구 연산제6동(2647070000),"16,783","16,783",93,93,102,96,128,122,110,91,92,102,94,86,96,87,91,102,113,119,97,122,145,140,163,173,153,198,197,198,223,222,232,228,224,190,231,190,211,231,266,276,233,231,216,227,188,192,227,270,223,240,251,250,249,252,254,266,255,233,285,321,349,344,309,306,313,320,330,247,265,267,226,195,239,213,192,129,145,163,182,187,164,135,99,75,87,74,55,38,29,30,28,19,13,3,8,6,2,2,0,3,2
부산광역시 연제구 연산제8동(2647072000),"14,334","14,334",65,93,96,111,153,150,154,126,139,131,140,122,108,122,94,96,105,113,105,117,131,147,136,163,161,152,179,151,194,150,163,151,169,153,189,173,192,169,240,245,252,245,213,208,219,211,214,243,196,219,231,193,257,247,243,261,248,218,258,281,282,245,233,250,276,230,234,205,175,181,155,149,160,152,130,78,103,75,104,76,68,73,47,41,33,28,36,27,12,19,12,13,4,3,4,0,4,2,1,1,8
부산광역시 연제구 연산제9동(2647073000),"35,740","35,740",174,165,213,224,269,283,263,272,265,294,287,260,282,288,264,264,268,326,316,352,432,415,410,463,474,452,459,488,460,418,403,411,419,414,394,452,411,455,504,542,570,529,507,517,473,454,532,537,585,573,621,637,685,651,620,624,570,553,726,654,740,720,688,581,660,559,625,466,525,384,345,370,366,318,301,177,218,199,236,202,193,173,142,109,96,98,89,73,57,44,36,37,26,25,14,6,5,3,3,0,8
부산광역시 수영구 (2650000000),"176,276","176,276",771,821,897,980,"1,076","1,179","1,155","1,026","1,203","1,134","1,125","1,009","1,068","1,152","1,113","1,007","1,223","1,247","1,266","1,446","1,733","1,846","1,911","2,213","2,425","2,620","2,819","2,800","2,999","2,814","2,512","2,523","2,393","2,167","2,157","2,151","2,138","2,454","2,552","2,773","2,703","2,704","2,332","2,327","2,182","2,352","2,419","2,703","2,706","2,830","2,926","2,874","2,814","2,673","2,500","2,568","2,532","2,481","3,004","2,973","3,359","3,172","3,081","3,104","3,025","2,984","2,896","2,406","2,584","2,231","1,921","2,053","2,131","2,106","1,911","1,253","1,464","1,319","1,537","1,390","1,151","1,088",990,787,714,594,545,408,338,316,215,180,164,116,82,53,25,23,13,11,35
부산광역시 수영구 남천제1동(2650066000),"14,000","14,000",41,49,64,49,77,89,85,88,81,92,101,96,104,110,113,93,124,141,136,169,160,185,150,193,183,170,198,179,202,217,167,183,162,140,160,158,157,187,161,182,213,173,165,170,168,188,215,208,258,257,274,270,253,248,222,238,234,202,259,244,245,269,217,232,244,227,210,154,181,154,129,154,159,150,156,100,112,99,110,109,101,105,89,85,56,50,48,31,36,33,19,18,21,18,9,6,2,0,4,1,2
부산광역시 수영구 남천제2동(2650067000),"12,293","12,293",58,53,42,87,82,96,111,101,127,128,108,101,109,126,109,107,132,118,125,131,152,133,145,136,151,146,136,111,131,110,111,117,103,97,115,114,115,144,141,192,163,197,181,173,168,205,203,213,203,238,236,244,216,237,184,212,199,186,229,239,236,213,223,219,201,193,188,173,168,124,146,138,131,139,116,63,90,86,92,86,67,62,48,36,42,33,45,29,25,23,11,20,15,10,5,9,2,0,1,0,8
부산광역시 수영구 수영동(2650073000),"14,835","14,835",57,48,64,53,61,68,50,64,54,62,70,55,57,56,39,58,59,78,81,105,108,129,115,181,173,200,206,239,238,223,183,174,193,182,150,160,152,154,201,200,211,196,182,157,160,185,178,226,188,207,220,212,216,222,233,251,207,198,250,281,323,294,302,323,301,302,330,255,266,273,220,234,238,231,206,160,173,153,191,160,144,139,130,87,72,71,62,50,37,29,24,24,17,11,7,5,2,4,1,0,4
부산광역시 수영구 망미제1동(2650074000),"27,643","27,643",118,126,131,152,177,201,192,184,211,184,191,168,185,220,188,166,183,209,201,219,259,272,290,281,285,315,326,324,349,336,326,346,308,319,292,280,299,363,392,415,447,413,341,349,309,355,371,396,396,394,399,462,399,395,376,408,405,425,519,493,597,584,537,529,535,539,506,438,498,424,310,360,392,399,335,214,244,217,275,220,192,202,176,145,132,113,101,90,78,46,50,31,32,20,21,13,4,3,3,1,2
부산광역시 수영구 망미제2동(2650075000),"11,301","11,301",57,68,60,69,67,68,68,59,78,79,76,70,75,93,78,76,79,86,83,94,110,113,99,119,132,133,120,122,136,122,139,123,122,139,130,137,115,149,171,169,181,176,167,145,156,156,156,164,165,193,207,190,210,170,193,173,165,162,201,198,225,217,219,217,230,207,194,173,173,148,135,158,139,143,155,82,125,88,94,97,71,51,68,45,48,39,33,21,17,23,16,10,11,7,4,1,0,1,1,3,1
부산광역시 수영구 광안제1동(2650076000),"25,936","25,936",78,87,105,129,118,140,144,138,155,133,142,125,141,142,173,132,170,158,168,217,287,298,334,426,497,575,670,657,692,634,550,503,461,384,383,330,368,375,383,407,353,384,347,369,299,332,330,380,371,396,412,373,375,327,318,321,345,298,385,391,407,419,409,383,353,388,396,308,323,282,247,246,292,275,244,163,177,159,207,175,156,140,123,98,89,67,64,39,35,43,26,23,14,20,10,5,3,4,0,3,6
부산광역시 수영구 광안제2동(2650077000),"18,644","18,644",68,85,80,94,113,128,129,106,157,119,136,126,127,109,107,117,129,135,130,141,172,200,218,246,298,297,365,338,375,370,304,292,285,246,235,234,214,282,292,335,286,336,253,262,238,268,276,310,306,299,319,284,265,270,230,262,255,251,290,287,308,309,274,281,293,251,257,217,246,203,187,190,211,204,182,142,165,153,153,155,118,113,91,88,78,47,52,45,31,36,27,12,15,7,5,4,0,5,0,0,8
부산광역시 수영구 광안제3동(2650078000),"9,516","9,516",20,20,22,22,30,33,37,20,41,40,35,40,38,36,34,44,43,41,41,51,90,91,121,177,198,229,238,253,243,227,203,172,162,138,124,128,111,125,122,126,138,115,121,93,113,109,105,141,133,119,137,117,144,138,105,107,126,140,151,155,192,159,181,187,172,157,156,147,145,121,111,106,131,119,118,78,84,77,91,91,57,56,52,46,47,39,31,27,14,16,7,4,8,5,6,2,0,1,1,0,1
부산광역시 수영구 광안제4동(2650079000),"13,572","13,572",86,88,71,91,103,101,103,73,90,78,88,80,86,83,102,62,114,101,93,88,125,138,126,150,174,195,201,225,231,214,176,212,195,183,201,195,198,229,202,227,219,214,194,207,181,177,201,228,205,236,227,222,233,211,196,197,174,192,224,215,240,209,219,195,206,223,215,182,190,144,133,153,137,148,133,86,93,111,112,103,89,85,100,59,59,53,38,32,21,21,6,10,9,8,3,4,6,2,1,1,2
부산광역시 수영구 민락동(2650080000),"28,536","28,536",188,197,258,234,248,255,236,193,209,219,178,148,146,177,170,152,190,180,208,231,270,287,313,304,334,360,359,352,402,361,353,401,402,339,367,415,409,446,487,520,492,500,381,402,390,377,384,437,481,491,495,500,503,455,443,399,422,427,496,470,586,499,500,538,490,497,444,359,394,358,303,314,301,298,266,165,201,176,212,194,156,135,113,98,91,82,71,44,44,46,29,28,22,10,12,4,6,3,1,2,1
부산광역시 사상구 (2653000000),"210,943","210,943",743,900,962,"1,140","1,213","1,351","1,338","1,331","1,488","1,491","1,443","1,314","1,341","1,482","1,370","1,312","1,434","1,581","1,627","1,925","2,306","2,552","2,623","2,810","2,915","3,076","3,119","3,040","3,114","3,030","2,703","2,582","2,318","2,282","2,177","2,277","2,213","2,442","2,803","3,014","2,994","2,995","2,613","2,579","2,554","2,734","2,816","3,175","3,235","3,322","3,471","3,716","4,076","3,874","3,905","4,030","4,121","3,711","4,693","4,640","5,150","4,746","4,313","4,055","3,729","3,638","3,681","2,773","2,823","2,588","2,226","2,295","2,150","2,108","1,816","1,178","1,417","1,324","1,436","1,313","1,062",922,838,747,637,534,447,352,293,220,151,132,116,76,58,40,27,21,14,17,44
부산광역시 사상구 삼락동(2653058000),"5,884","5,884",16,17,19,26,27,27,24,22,36,23,17,21,27,20,30,21,29,36,45,45,51,56,56,61,60,68,80,65,70,78,61,60,54,62,40,79,44,52,58,65,61,67,43,61,57,70,67,82,102,80,98,120,109,129,120,156,129,106,150,148,174,164,153,124,118,116,114,101,99,94,66,85,89,89,70,56,60,45,53,56,45,33,42,30,24,20,15,5,7,8,6,4,4,2,2,2,0,2,0,0,4
부산광역시 사상구 모라제1동(2653059100),"28,074","28,074",88,123,142,148,152,170,202,165,196,166,194,183,188,191,197,169,201,205,208,257,267,321,296,340,346,393,422,365,378,400,367,353,315,308,261,276,284,306,371,398,374,387,339,342,321,364,363,400,429,418,431,467,557,504,548,526,555,513,650,699,744,645,584,561,539,537,539,385,394,382,311,326,330,267,230,162,194,170,200,171,142,125,115,96,84,65,64,43,36,29,22,23,14,8,8,4,2,2,4,1,17
부산광역시 사상구 모라제3동(2653059300),"10,890","10,890",17,18,17,27,33,32,24,30,43,31,37,27,39,34,45,48,48,47,56,61,96,81,86,76,88,73,75,88,102,89,82,73,82,62,55,75,67,69,106,102,117,106,110,121,114,123,131,161,146,152,155,187,205,202,205,199,233,208,280,277,287,258,299,259,244,280,257,227,228,223,203,206,194,237,181,122,140,123,142,164,120,114,103,94,90,85,46,49,40,26,14,11,22,8,7,4,4,2,0,1,3
부산광역시 사상구 덕포제1동(2653060000),"8,798","8,798",24,30,42,47,55,55,70,50,59,66,57,55,56,71,56,61,57,71,68,88,88,111,89,103,119,126,109,91,115,91,96,98,87,84,92,106,92,94,102,134,118,127,114,93,105,103,124,149,122,150,156,150,172,179,161,190,195,153,202,197,247,189,178,150,132,144,169,115,119,115,100,91,99,100,90,50,80,79,60,58,52,39,45,39,30,24,17,15,12,10,5,4,4,2,4,1,0,3,1,0,1
부산광역시 사상구 덕포제2동(2653061000),"13,020","13,020",26,55,43,65,66,103,67,81,86,98,99,80,76,96,90,79,76,80,116,124,143,128,143,154,181,181,198,189,170,207,163,146,135,157,124,118,134,132,160,182,182,180,143,151,142,161,145,200,207,196,197,229,256,226,259,273,269,246,332,299,393,308,260,266,269,248,254,190,184,165,147,160,136,121,95,86,80,83,83,71,51,39,55,43,42,22,26,15,22,16,9,7,9,6,5,2,4,0,1,1,2
부산광역시 사상구 괘법동(2653062000),"22,279","22,279",88,93,112,109,118,115,112,99,107,98,108,86,82,101,100,77,104,110,124,165,252,262,346,388,439,486,525,509,536,472,417,403,331,305,281,317,294,293,309,336,304,295,262,244,211,227,267,284,291,313,355,359,424,405,417,449,438,367,505,462,539,482,448,408,360,358,350,286,259,232,223,205,182,201,189,87,127,112,136,104,79,71,57,55,40,39,37,30,25,18,9,11,7,9,1,2,4,1,1,3,4
부산광역시 사상구 감전동(2653064500),"13,615","13,615",35,30,41,44,58,52,57,48,71,72,65,54,62,59,46,65,63,86,85,91,114,127,145,157,162,182,199,174,173,215,192,178,166,134,159,139,127,146,170,176,197,189,158,130,142,180,159,185,196,212,233,222,267,259,272,281,317,264,362,327,362,360,276,302,301,267,284,180,232,216,172,192,146,164,133,104,101,114,131,107,85,73,59,57,48,46,27,19,12,16,11,14,6,3,4,1,5,3,5,3,3
부산광역시 사상구 주례제1동(2653065000),"15,439","15,439",70,82,99,82,98,101,94,90,109,133,88,95,105,110,105,100,111,116,128,128,172,186,190,211,214,250,219,241,227,202,184,186,187,171,180,161,162,169,192,209,209,224,176,178,207,177,171,203,224,235,236,283,332,309,307,309,320,272,369,347,389,383,312,311,287,256,270,200,213,180,132,162,148,140,115,85,112,92,87,82,64,58,45,41,43,37,43,25,20,14,15,9,5,9,2,4,1,1,1,0,1
부산광역시 사상구 주례제2동(2653066000),"23,350","23,350",98,108,107,137,148,148,153,161,184,171,194,178,162,180,166,166,166,198,175,264,322,402,420,438,419,416,404,420,426,401,358,326,274,290,262,256,279,298,351,315,369,354,309,349,318,324,297,356,396,348,389,382,387,358,352,358,378,394,429,442,481,422,389,380,331,339,318,236,251,243,194,213,212,204,156,103,137,136,144,147,111,110,86,83,54,44,41,34,31,21,17,13,9,7,5,6,3,2,0,3,4
부산광역시 사상구 주례제3동(2653066100),"13,251","13,251",33,58,59,67,62,80,88,89,93,93,94,87,89,114,96,94,114,127,122,125,136,174,179,167,190,189,177,195,188,169,155,161,149,129,134,137,126,144,187,170,167,187,159,144,162,161,200,199,195,207,207,264,253,230,224,251,236,229,268,273,296,315,287,270,234,206,262,171,191,157,151,152,131,115,136,70,97,87,83,79,80,57,62,54,41,38,33,45,34,16,7,14,11,2,5,2,1,1,0,2,0
부산광역시 사상구 학장동(2653067000),"28,714","28,714",128,134,133,179,194,214,186,199,222,251,221,191,201,234,202,207,209,238,245,283,320,353,312,345,351,339,364,329,366,339,305,302,270,289,286,291,315,381,413,493,442,442,382,362,394,416,444,439,472,508,485,551,568,501,516,497,521,492,593,597,655,667,623,586,526,501,502,396,369,346,288,320,278,267,252,152,167,169,192,153,144,120,105,96,100,63,53,34,26,28,21,13,13,13,10,3,1,1,1,1,3
부산광역시 사상구 엄궁동(2653068000),"27,629","27,629",120,152,148,209,202,254,261,297,282,289,269,257,254,272,237,225,256,267,255,294,345,351,361,370,346,373,347,374,363,367,323,296,268,291,303,322,289,358,384,434,454,437,418,404,381,428,448,517,455,503,529,502,546,572,524,541,530,467,553,572,583,553,504,438,388,386,362,286,284,235,239,183,205,203,169,101,122,114,125,121,89,83,64,59,41,51,45,38,28,18,15,9,12,7,5,9,2,3,0,2,2
부산광역시 기장군 (2671000000),"176,287","176,287","1,155","1,343","1,533","1,701","2,017","2,194","2,286","2,180","2,326","2,217","2,256","1,895","1,849","1,943","1,729","1,561","1,592","1,657","1,655","1,579","1,810","1,619","1,590","1,649","1,653","1,681","1,702","1,722","1,840","1,877","1,899","1,929","1,998","2,043","2,196","2,395","2,432","2,988","3,266","3,655","3,825","3,836","3,297","3,237","2,928","3,151","3,137","3,198","3,037","3,047","2,989","2,670","2,728","2,412","2,312","2,289","2,209","2,050","2,482","2,273","2,633","2,583","2,402","2,367","2,258","2,213","2,201","1,792","1,864","1,648","1,504","1,497","1,512","1,473","1,394",887,"1,155","1,007","1,138",962,815,829,710,609,570,476,411,346,284,267,159,152,103,101,61,56,36,26,25,13,29
부산광역시 기장군 기장읍(2671025000),"52,681","52,681",210,235,234,332,335,321,324,354,362,379,419,385,394,434,386,411,432,453,553,484,631,529,576,661,640,673,641,620,647,655,605,517,490,494,493,501,525,602,629,682,795,815,724,726,690,732,829,929,893,"1,006","1,016",979,"1,022",867,907,901,923,811,990,901,"1,016","1,018",935,882,860,829,827,670,725,610,558,530,602,588,568,336,484,423,470,438,352,357,318,260,259,211,181,139,112,109,56,68,42,44,29,24,14,8,9,5,11
