"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 은평구 녹번동(1138051000)","17,643","17,643","97","90","105","124","129","133","127","130","153","113","108","103","93","104","97","97","124","136","128","144","186","208","184","197","236","233","264","278","304","302","289","244","273","298","288","288","299","312","315","349","337","327","280","260","229","262","262","288","310","333","307","293","334","260","271","273","263","258","308","257","302","299","243","240","248","234","237","158","194","143","159","173","167","124","162","116","109","116","133","122","108","90","87","58","51","45","37","26","11","18","11","6","6","3","2","0","1","2","5","1","2","19,471","19,471","109","125","107","105","129","132","145","108","125","126","111","105","104","110","81","97","120","132","133","147","191","190","195","254","276","269","301","299","325","352","375","297","298","303","265","309","261","300","330","301","316","318","245","254","225","246","280","289","308","348","325","336","315","291","283","287","316","296","319","295","376","332","322","292","273","276","301","243","262","193","188","195","205","201","194","137","168","128","181","164","124","115","103","80","77","84","57","49","42","34","29","27","22","20","14","8","8","5","2","2","4"
"서울특별시 은평구 불광제1동(1138052000)","18,515","18,515","97","97","121","97","122","111","130","146","141","136","129","127","122","125","134","127","142","159","170","149","205","213","220","231","267","254","280","340","283","290","315","276","251","223","239","236","237","272","284","309","297","267","242","252","293","279","260","291","329","330","349","329","298","285","314","307","315","282","333","318","342","328","302","265","283","242","255","177","214","151","158","166","166","171","172","124","115","128","153","133","110","101","94","69","59","53","60","29","28","22","22","14","11","8","7","2","2","0","0","0","2","20,608","20,608","74","72","104","104","114","148","122","127","131","104","131","116","82","109","101","126","137","144","148","172","187","203","244","272","294","310","301","308","330","318","263","259","271","259","272","277","244","276","283","324","302","338","254","270","286","279","311","280","328","393","360","365","380","377","335","345","321","334","360","366","422","427","342","318","274","289","307","254","250","191","208","243","202","255","188","152","182","171","201","181","145","140","132","114","108","88","88","57","49","50","31","27","15","18","11","9","3","7","3","1","10"
"서울특별시 은평구 불광제2동(1138053000)","13,644","13,644","44","45","49","51","56","47","50","51","77","68","64","50","71","90","88","97","98","118","112","113","150","166","174","186","221","227","231","254","258","275","226","213","201","190","198","183","189","173","208","215","207","205","169","171","169","177","182","225","232","261","253","232","252","190","236","227","204","214","215","234","295","253","268","212","218","190","187","157","161","140","131","149","143","146","122","91","105","103","130","109","99","72","60","58","56","42","27","16","19","14","8","6","9","1","4","1","1","3","2","0","4","14,493","14,493","45","43","63","45","47","68","60","51","60","68","65","72","54","90","73","69","98","95","113","135","151","172","148","181","226","240","258","258","260","240","262","181","194","176","159","154","168","174","181","166","180","180","146","178","143","163","174","222","224","236","267","263","281","248","244","259","283","223","270","263","316","256","287","244","221","220","245","197","223","181","150","184","158","157","163","135","153","115","163","140","113","102","100","86","74","53","36","53","24","35","19","16","19","12","7","6","4","2","4","2","8"
"서울특별시 은평구 갈현제1동(1138055100)","11,080","11,080","46","47","29","53","48","57","73","60","46","62","62","69","55","67","74","82","82","98","93","107","124","142","166","173","172","197","211","219","220","230","182","192","166","154","151","141","131","170","146","156","155","176","126","153","145","152","142","187","203","204","180","201","185","184","154","155","182","175","193","184","225","213","194","167","163","171","156","133","110","97","97","107","114","113","111","75","95","63","80","68","59","54","50","35","35","22","19","15","18","5","2","6","6","4","1","3","1","1","1","0","2","11,656","11,656","35","25","44","34","47","41","45","54","63","66","54","58","58","62","71","62","79","93","95","108","135","141","145","165","182","199","201","204","230","214","150","140","151","161","119","141","104","120","134","169","151","142","109","133","117","144","168","180","206","224","227","207","239","197","188","216","196","196","238","230","232","230","216","208","205","182","203","160","157","106","129","137","130","131","133","87","110","76","98","116","73","76","51","49","43","49","28","20","19","16","21","16","12","7","5","2","7","2","3","0","4"
"서울특별시 은평구 갈현제2동(1138055200)","13,524","13,524","55","54","65","70","79","95","84","85","94","96","105","103","107","125","110","124","117","138","120","139","196","175","190","187","189","227","239","228","251","233","169","188","190","184","166","180","198","189","210","200","254","232","189","196","200","228","219","245","246","250","232","251","261","230","201","213","215","175","230","194","228","179","221","184","170","191","151","137","127","110","122","107","123","117","106","83","75","68","88","89","78","70","48","46","41","45","23","24","7","15","9","10","7","1","2","2","0","0","1","0","4","15,052","15,052","47","60","64","63","74","82","91","74","83","85","85","80","104","129","117","103","112","146","154","172","202","199","206","235","239","219","228","227","274","230","222","198","196","164","190","200","180","195","208","215","201","224","193","212","208","215","265","294","273","304","292","301","260","239","242","248","252","201","237","267","272","266","227","218","201","219","202","152","154","129","159","147","147","152","142","104","110","112","125","115","65","73","91","67","64","53","47","26","31","14","18","18","7","10","13","8","4","0","2","0","8"
"서울특별시 은평구 구산동(1138056000)","15,940","15,940","50","62","71","70","105","103","108","90","94","106","128","110","114","132","128","136","141","165","167","165","167","183","197","203","226","233","240","213","248","251","201","206","171","180","167","175","204","235","251","283","241","245","186","220","219","272","265","287","288","302","317","288","309","267","262","270","242","253","287","304","304","265","253","254","208","238","239","180","178","164","172","160","157","166","138","101","101","104","115","112","97","74","75","48","65","39","28","27","21","16","17","6","8","1","2","1","1","0","2","0","0","16,351","16,351","39","58","66","78","85","102","111","96","100","128","111","126","137","123","142","134","145","175","174","175","192","204","206","205","248","241","221","250","231","250","201","182","183","181","187","189","188","187","240","248","226","233","213","198","221","225","241","290","320","340","314","275","314","274","262","278","251","275","279","260","302","295","236","236","240","244","247","195","187","169","147","158","167","163","165","106","122","132","134","107","107","102","96","86","69","62","44","50","25","18","20","27","20","12","15","4","4","3","2","2","3"
"서울특별시 은평구 대조동(1138057000)","12,641","12,641","42","54","46","41","60","67","73","59","73","74","63","64","83","69","58","66","82","80","93","90","133","149","160","187","200","216","280","279","297","279","241","244","216","207","209","182","173","192","195","205","208","205","189","176","189","180","181","189","197","241","215","224","226","190","189","188","223","168","198","198","230","213","181","165","169","144","154","118","133","100","112","124","120","116","101","76","92","74","87","105","71","78","67","58","49","42","24","19","14","9","5","8","4","8","1","2","0","4","2","0","7","14,505","14,505","42","40","48","55","51","53","71","50","66","71","65","60","81","73","83","91","83","108","104","129","156","199","217","239","292","318","338","380","312","306","282","245","220","189","192","194","183","196","211","207","210","197","159","181","188","181","193","215","261","270","224","216","239","208","209","198","212","185","214","214","237","268","203","207","206","202","203","147","166","149","133","146","165","149","142","121","118","119","123","139","83","106","83","72","57","61","45","33","25","26","16","16","6","15","10","6","4","6","1","1","16"
"서울특별시 은평구 응암제1동(1138058000)","14,618","14,618","100","105","99","96","126","138","129","110","118","122","121","115","112","146","138","144","160","141","131","136","185","152","160","166","170","197","195","219","253","217","214","242","248","224","252","250","225","242","295","302","295","277","233","264","242","222","257","264","231","282","253","240","294","226","231","196","192","170","200","221","206","195","197","160","191","173","133","138","122","75","90","119","105","109","102","94","63","77","106","112","53","62","44","33","39","25","23","22","13","17","5","8","7","5","1","5","1","0","1","1","1","16,230","16,230","81","94","89","116","116","123","144","116","119","103","121","119","115","111","107","121","130","147","136","118","168","182","175","208","232","250","245","298","262","284","299","260","235","260","270","266","221","258","282","277","285","291","249","233","255","267","298","279","256","249","276","261","262","224","214","217","220","209","226","233","231","234","219","203","244","196","214","161","173","155","166","147","143","161","152","103","99","97","125","97","76","69","77","84","81","58","43","32","30","16","17","19","8","16","2","4","6","3","4","2","1"
"서울특별시 은평구 응암제2동(1138059000)","13,351","13,351","138","154","149","152","161","188","181","185","193","149","140","133","133","117","113","111","102","97","123","130","128","143","129","138","138","142","121","145","136","152","136","148","176","169","220","256","268","264","326","346","328","271","285","280","249","253","241","262","254","249","230","204","208","180","184","153","158","144","173","153","151","154","150","149","143","119","138","112","128","96","82","84","73","86","90","56","60","57","69","67","46","39","47","32","30","27","19","13","9","4","5","7","4","1","1","2","2","2","1","0","7","14,148","14,148","109","128","168","160","161","196","148","156","175","128","153","104","97","138","106","92","96","119","105","88","128","130","134","107","131","122","139","131","154","192","177","185","228","232","266","256","268","294","359","337","312","300","255","242","247","233","244","248","212","253","243","213","178","170","195","187","176","168","171","167","181","175","194","197","176","177","168","126","127","100","99","112","105","123","112","73","96","82","94","93","74","62","62","63","41","23","45","34","25","20","18","7","11","10","4","4","3","3","2","1","15"
"서울특별시 은평구 응암제3동(1138060000)","12,097","12,097","34","43","45","51","49","55","60","60","63","68","62","61","63","69","87","76","75","110","97","121","130","135","179","180","158","175","216","204","221","199","211","189","178","170","170","151","169","196","146","195","177","176","174","142","148","142","172","217","225","214","224","226","215","164","209","184","210","204","214","218","220","220","203","210","158","166","188","138","135","118","128","136","117","107","125","86","79","81","111","104","90","70","66","62","57","30","25","25","19","8","12","8","8","1","3","2","2","2","1","0","0","12,730","12,730","46","44","42","29","42","49","40","46","58","54","55","64","59","62","74","49","85","93","93","119","136","135","132","166","185","195","219","191","216","218","181","149","161","158","158","142","132","169","166","172","148","152","137","157","143","159","164","205","205","229","226","193","215","190","203","223","190","192","232","228","233","217","249","208","198","195","226","161","175","165","163","159","147","149","167","144","124","147","165","140","111","104","93","80","84","65","67","37","44","32","25","27","14","9","7","8","4","5","3","2","2"
"서울특별시 은평구 역촌동(1138062500)","21,714","21,714","74","96","107","107","126","159","142","152","172","164","174","149","176","176","161","143","160","172","211","204","266","305","255","281","281","334","330","361","370","338","346","313","270","303","269","295","278","325","353","368","430","415","333","343","341","354","356","366","443","378","392","347","399","358","359","344","332","331","361","341","350","363","320","277","283","275","300","209","225","212","200","164","204","171","182","150","159","130","161","166","109","104","87","75","65","49","37","24","20","14","12","7","8","3","1","4","2","2","0","1","0","24,368","24,368","80","110","104","110","123","149","154","130","173","147","161","151","180","184","152","164","182","183","169","223","262","246","290","297","400","371","405","409","398","367","330","334","328","318","294","298","316","343","394","418","386","399","319","358","354","336","361","413","430","393","472","417","467","374","384","393","388","347","414","409","437","441","389","378","326","320","361","288","304","273","256","214","252","264","248","178","158","193","218","161","147","138","126","103","105","69","80","55","45","46","32","27","11","22","9","8","5","6","4","1","9"
"서울특별시 은평구 신사제1동(1138063100)","13,140","13,140","59","57","71","92","64","90","92","65","95","68","96","99","89","97","105","113","78","124","135","150","152","191","161","194","190","198","207","224","242","200","201","217","154","195","177","195","189","270","216","233","211","204","189","186","179","190","202","233","231","217","253","215","230","203","189","195","191","184","203","208","231","240","202","205","186","161","182","148","154","120","91","115","120","109","116","86","83","74","103","82","71","68","46","46","34","30","19","20","9","7","8","3","6","3","1","0","1","2","0","0","0","14,089","14,089","58","73","73","82","81","84","72","80","102","101","83","79","75","88","94","92","93","118","109","134","155","125","160","173","179","197","210","221","252","238","214","187","221","175","190","202","189","205","214","202","197","217","187","187","183","215","191","226","251","221","264","247","250","255","230","201","216","224","224","249","277","281","253","230","212","193","208","167","173","121","138","161","137","165","115","101","104","119","118","109","76","81","78","56","55","52","34","32","28","30","20","9","10","12","5","6","4","1","1","1","1"
"서울특별시 은평구 신사제2동(1138063200)","10,260","10,260","52","39","43","42","51","71","71","50","68","67","81","65","77","85","94","80","96","110","98","118","135","106","157","148","148","148","175","170","165","159","147","147","138","123","140","114","143","145","181","166","172","151","153","132","138","140","133","201","173","199","194","191","181","163","149","157","164","147","182","147","192","187","186","189","160","135","161","113","128","98","89","77","95","88","88","68","52","53","68","62","48","42","32","32","28","29","14","18","10","11","6","3","5","2","4","1","2","2","0","1","1","10,316","10,316","26","44","60","45","46","61","53","52","59","65","57","67","67","75","79","68","70","76","74","82","120","123","115","144","140","141","187","160","149","148","163","113","129","124","102","119","112","136","162","153","152","138","129","158","130","153","160","171","174","179","182","175","183","172","164","192","168","178","178","195","193","186","167","185","141","163","210","157","130","105","104","106","98","100","104","69","73","80","73","85","67","53","58","43","54","45","42","25","25","15","15","12","9","6","5","4","4","1","3","1","3"
